b
q;58767906
q;66326067
d;27874351
q;62650036
q;13094198
q;3663818
i;65987903;794
q;15736539
i;54973089;795
q;34905898
d;66788576
d;80147496
q;52474254
i;66482464;796
d;49946809
d;44556009
d;13677086
q;25206788
q;971023
d;72609112
q;78094522
q;66209097
q;18405006
q;79837114
q;12816184
i;22970062;797
q;11591900
q;41165392
i;74604871;798
d;60687071
i;61081453;799
q;48435804
q;1254876
q;18814135
d;20358293
q;37168835
q;59733050
i;31639554;800
i;26603642;801
q;46001349
c
b
d;8902376
i;22573636;802
d;86457823
q;54219003
q;33266845
q;55043944
i;23157585;803
q;67334492
q;64032519
i;6403524;804
q;99344606
q;85496827
q;33320177
q;2199761
q;83116047
q;94081057
q;398805
q;13669356
q;84002457
d;62029230
d;46527871
q;71341324
i;68460645;805
d;19845697
d;62826012
q;95022972
q;57229609
q;15736539
q;42051279
q;74030690
i;18933270;806
d;17501747
q;44336383
q;56643888
q;99453287
q;33717476
d;26480994
q;24528705
q;69914544
q;79296438
q;12948793
d;34410871
i;31658689;807
q;97640867
q;38481078
q;6623915
q;92012336
d;84128587
q;11404787
q;28030206
q;11594402
d;24361261
i;30508133;808
d;15858140
q;29115807
i;73048395;809
q;38080242
d;57517185
c
b
q;89523286
q;51891056
q;7272141
q;1957909
q;37207404
q;36624463
i;42241003;810
q;28412512
q;86673202
q;36777449
q;17179847
q;59423313
q;50544119
q;46180099
d;91648314
q;16736529
q;87085382
q;56682824
q;17394741
i;41024769;811
q;27392297
q;81989231
q;96370614
q;9987494
q;56581789
d;35155073
q;57637000
q;91706827
q;52204234
q;39890535
i;95851849;812
d;65953341
i;28558067;813
i;31129727;814
q;54604545
q;28824820
q;96022872
d;20901412
i;43798537;815
q;75083942
q;20852795
q;60805555
q;51444877
q;14505247
d;62563327
q;33879475
q;48019392
q;38222745
q;73776766
i;45371221;816
q;83888828
q;97533558
q;71011057
q;66353386
i;49010232;817
i;95631922;818
d;22440307
i;99720251;819
i;98238602;820
q;20565056
c
b
q;53807492
q;3663818
q;45046992
d;69062074
d;44621912
q;8157519
q;92141214
q;17987730
q;69885956
q;1691138
q;97640867
i;2901596;821
q;47011619
d;51621585
d;73901587
q;53235791
q;61539257
d;42295505
d;74946736
q;15615254
q;80132574
i;80977305;822
d;60805555
q;68870216
d;6224719
d;28180758
q;16077531
d;98398569
d;96699028
q;52361436
i;62243576;823
d;48773313
d;40498922
q;95913196
d;26090040
i;21467399;824
q;91037127
q;69188722
q;18483257
q;15210469
q;57684893
q;52204234
i;32618664;825
i;35202541;826
q;87144631
q;96342386
q;91175938
q;11760713
q;6919464
d;64614592
d;64183825
q;76932192
q;61735039
d;40326609
i;24332364;827
q;43435329
i;44950016;828
q;61205207
d;32398728
q;19941020
q;18483257
q;12545363
d;24770778
q;74288401
i;17334156;829
q;17601351
q;26603642
i;25592613;830
d;52921055
d;18996748
d;29891990
q;6284449
q;72340364
d;40185724
q;54331406
q;85730190
q;70832317
d;42015906
q;59569604
d;87623539
i;32943934;831
i;71701703;832
q;84801614
i;65807786;833
i;51919685;834
q;9329669
q;73161090
q;24863595
q;79681161
i;76709398;835
q;80480769
d;85549153
d;71777460
q;66209097
c
b
q;76622297
i;97692775;836
q;21384010
q;86070784
q;23150464
d;98546059
q;21532824
i;93437604;837
i;51102900;838
d;99424356
q;55283366
q;5816821
d;68378360
q;56668476
q;90174694
q;39285265
q;98177110
q;53403614
i;44045086;839
i;20197631;840
q;86858425
q;70832317
i;98953952;841
i;57796326;842
d;22843203
d;77809433
q;60670689
q;44336383
d;75593862
q;5053488
q;1882308
i;70720128;843
i;99695174;844
q;98343832
i;79969916;845
d;6476833
i;46529033;846
q;64263940
q;92409304
q;96071505
i;93029171;847
q;32803530
q;16176497
i;64555818;848
q;27178002
i;61814552;849
q;80056356
q;10603713
q;26815185
d;95763158
q;36115264
q;87677972
q;30171937
c
b
q;80132574
q;27153301
q;38929726
q;24920363
d;97351521
q;98009553
q;57337107
q;75417346
q;58414112
q;59326502
q;86798785
i;67503417;850
d;36115264
q;93898856
q;68302679
q;73567154
q;69769954
q;90121957
q;60975834
q;34012603
d;7447543
i;97107422;851
i;34889121;852
d;2545247
q;74713574
q;23337946
q;43803425
q;29100799
q;78881263
i;42092207;853
q;31183603
d;37535073
q;60670689
d;23337946
q;14339688
i;11262531;854
i;4331326;855
q;88432256
i;22726664;856
d;15341718
i;6022336;857
q;66914444
i;34077286;858
d;70696907
c
b
d;76837556
i;45916718;859
q;67247835
q;43034044
i;27975115;860
q;16655119
d;39603984
i;26715987;861
d;43951806
q;62509868
q;91222113
i;83091548;862
q;1813838
q;81001882
q;10548099
q;40314765
q;33546509
q;2722496
d;71398479
q;73776766
q;62479371
d;48435804
q;3450538
i;63151574;863
q;65151084
q;67580299
d;76709398
d;67651249
d;24787012
i;12536049;864
q;72052519
q;67537613
q;44411803
q;33783270
i;51322971;865
d;96564922
q;83571154
i;25774149;866
q;13287640
q;29704834
d;65733901
q;13551884
q;41848369
c
b
q;96284967
i;80628604;867
q;47229861
q;9768444
d;60599594
i;70713983;868
q;62430692
q;1749878
d;49010232
d;48345745
i;73425583;869
q;58611921
q;5661586
d;37055822
q;86980481
i;25302249;870
q;26920985
q;68594533
q;66797083
q;6194406
q;59326502
i;96683854;871
d;28789087
d;92765717
q;45020788
c
b
i;5921255;872
q;21365842
d;29966337
q;64385717
d;6349026
d;27675109
q;31419943
q;56219765
q;2810611
q;29704834
q;35992687
d;92612441
q;20250048
d;90197214
q;22511324
i;47584863;873
d;48019392
q;41231163
q;64152278
q;26965980
q;37876460
d;16176497
q;8966344
q;19772393
q;54014249
q;25817802
q;18637705
i;91049569;874
d;26556548
i;58965751;875
i;84614312;876
i;59481860;877
q;5053488
q;81917217
q;66797083
q;96584430
q;41822918
q;23157585
q;69184176
i;35744732;878
d;62406161
q;54849680
q;73105786
i;4837832;879
d;94924896
q;25206788
q;99791852
d;81339442
d;37639446
c
b
q;53191016
d;61733337
q;22290801
q;41231163
i;69625804;880
d;93660984
q;39733334
d;70804545
q;78709739
q;24472350
q;76613854
q;88651140
i;17333520;881
d;62167856
q;87330602
q;74221747
q;9186601
q;17267364
q;43353146
q;48285103
d;48567711
i;81511026;882
d;63812144
i;28893712;883
q;97753593
d;12545363
d;19378421
i;78962265;884
q;47670561
q;49754478
d;68503189
q;44154843
d;79953260
d;99736927
i;63416162;885
q;96792189
q;58821003
i;85826895;886
i;6813766;887
q;17660263
i;576821;888
q;52370892
i;49587139;889
q;50495590
d;95289366
q;49682541
d;93530597
d;56495407
q;2144134
q;3388852
i;4760465;890
c
b
d;84773157
d;98009553
q;89885729
i;47963989;891
q;45383595
q;37709347
q;96816962
i;25102921;892
q;41885380
i;74698103;893
d;47597172
q;37249013
i;74694005;894
d;98438151
q;7947657
q;92782249
q;74411851
q;69511134
q;72693683
q;52768267
d;63027901
i;69704939;895
q;50814668
q;38516548
q;68269869
i;40921925;896
q;31841688
q;26545763
q;36624463
i;55926423;897
q;12816184
q;20481215
q;127257
q;49109578
q;13785426
q;21604831
q;51753482
q;37930403
q;88024619
d;15392611
c
b
d;77337516
q;81032905
q;61681531
d;54124793
d;70931923
d;53054467
i;97747612;898
q;42850626
q;35154584
q;63430926
q;87677972
i;30814944;899
q;30230587
i;10702573;900
i;18932699;901
q;67546570
q;88858973
i;42177351;902
q;50396986
q;9470855
i;58200721;903
i;85751873;904
d;61266826
i;51687601;905
d;66064822
i;29400925;906
i;98289374;907
d;16402032
q;32803530
q;51273267
q;61287807
q;51489185
q;66848083
q;45115053
i;12552311;908
q;77896064
d;88638391
i;42072344;909
q;85774273
i;80170472;910
q;25817802
i;5597644;911
d;1102590
q;50396986
q;8724678
d;61934108
d;62379108
q;81809061
d;75579058
q;35292345
c
b
i;25780024;912
i;56424160;913
q;65098517
i;75858274;914
q;79394285
d;87677972
q;34554156
i;4515637;915
d;67060378
q;59610718
i;91497136;916
q;49846289
d;23150464
q;50033198
q;68398470
q;19315717
d;57081768
d;38056226
q;1813838
q;29140703
i;44801588;917
q;74744971
q;99045978
q;16162313
i;34526273;918
q;37258008
q;89416978
q;68269869
q;74447333
q;97945387
q;59733050
q;38080242
d;3563989
q;13149513
d;68858208
q;53403614
d;25321587
q;77758158
q;20140722
q;93457819
d;398805
q;96612657
q;46690720
q;80559010
q;55043944
d;96484495
q;30508133
q;26278572
q;97615484
d;38451156
i;32343286;919
i;79699097;920
q;77588400
d;94236782
d;58254639
q;47920979
q;2110538
q;18035133
c
b
q;25206788
q;98726607
i;41987259;921
q;79541426
i;16641824;922
q;8184097
i;26334285;923
q;23535174
i;40278923;924
i;87461552;925
q;21698300
q;87668853
q;7686890
q;7897172
q;37522468
q;37876460
i;56941631;926
i;45253314;927
q;82004999
d;82807873
d;30661516
q;79565570
q;15848331
q;85826895
q;4128545
i;22362339;928
q;17267364
d;23193962
d;27982838
q;87540011
q;75417346
d;30326446
i;17060158;929
i;89167222;930
c
b
q;76207766
i;37747582;931
q;66953232
q;26347086
q;29768841
q;21035172
q;26347086
q;12814636
i;17927479;932
q;81917217
q;84829713
q;16838058
q;4909894
i;31768722;933
d;67931218
d;5714763
i;65611454;934
q;70616749
d;39694114
i;29247663;935
d;32150221
q;43657231
i;22930467;936
d;35292345
q;51352813
q;7276770
d;48285103
q;83500965
q;74063414
i;57551919;937
q;24090392
q;9946923
i;68968407;938
q;56624354
q;3607512
q;4818768
q;64748757
q;43579782
d;92344381
d;78962265
i;77360701;939
i;29774621;940
q;99453287
i;35924930;941
q;68870216
q;61635524
q;86543432
q;14013341
q;22839819
q;79110166
q;9545652
q;32985911
q;89431350
q;10463310
q;80056356
i;58072854;942
q;72022880
d;22625726
q;95370673
q;97494747
q;80559010
c
b
d;88620336
q;99705994
q;58640714
q;73279434
q;43750251
q;41564925
d;20601792
q;43750251
q;76013479
q;88323679
q;24236096
q;89523286
q;37449869
q;42252538
q;42241003
i;13447546;943
q;68302679
d;77701263
i;67751166;944
q;69498811
d;98005843
q;87998704
q;51687601
q;62396345
q;23535174
d;82442475
q;27178002
q;50443834
i;69805974;945
q;26448827
i;81829503;946
q;81153257
q;3054107
q;51941606
d;77674103
d;9652840
q;5624173
q;95637444
q;73692960
i;12128729;947
q;15527130
q;41564925
q;74221747
q;7315408
q;4873922
d;54245430
q;13810954
q;43280272
q;97453295
d;88882566
q;89824481
d;88432256
d;25800976
q;57003904
i;70371392;948
i;91522518;949
i;87903704;950
i;6669584;951
d;38469227
q;36801376
q;93329899
d;49459243
q;81324128
q;30814944
q;80697441
c
b
i;29231728;952
q;97055203
q;96890583
i;48165413;953
i;80958409;954
q;70564688
q;45115053
q;62947502
q;72872277
q;66209097
q;9226756
q;7244275
q;59291557
q;94081057
i;11391247;955
q;71774143
q;97240572
q;34101495
q;23504303
q;32204383
d;96427242
d;43843841
i;42165760;956
q;29169749
q;78466657
q;32803530
q;84707322
q;25864002
d;18483257
d;60504177
q;43780931
q;36624463
q;30975681
i;1917436;957
d;7947657
i;2236322;958
i;39403790;959
q;32160902
q;69339375
d;38764092
d;38867821
q;97856340
q;86444708
q;1841010
d;21611077
q;81511026
d;72022880
i;88589383;960
q;83280747
c
b
q;15329848
i;97237594;961
q;46828177
d;72994542
d;67733707
q;88651140
q;72872277
i;77096455;962
q;8190633
i;1126349;963
q;57246468
q;53547813
q;55404842
d;8806532
q;80853887
q;43353146
q;25358180
d;51489185
q;74063414
q;90907387
q;27542428
q;9131278
q;24298843
i;98908394;964
q;1142905
q;55430096
i;59780895;965
q;28251549
q;44101495
q;58497139
q;42051279
i;28979721;966
q;64385717
q;54999617
q;71526963
d;53916025
c
b
q;73978378
d;23275864
q;47783328
q;64555818
q;55404842
q;20899361
i;28997519;967
q;85687072
i;50917539;968
q;29463381
i;3606455;969
q;99720251
q;66032329
d;76532739
q;20977055
d;9675676
q;31934369
d;58414112
q;27861510
q;6548455
q;41231163
d;94510101
q;22668142
q;96764551
q;59036129
d;86024787
q;70609245
i;40585523;970
q;8325967
i;33184059;971
q;18861305
d;45713473
q;51960849
i;90926598;972
d;14464280
d;40878073
q;20053774
q;6685230
q;53340139
d;26920985
d;82535584
i;89572609;973
q;84616058
c
b
i;66434199;974
q;30845323
i;4972278;975
q;51397751
d;25473791
i;10152638;976
q;77106608
d;75774718
q;27088793
q;40956292
d;6548455
q;84571224
i;7531757;977
d;77189036
q;79511865
q;29288142
i;97145180;978
q;75748316
q;52601510
d;74800125
d;58047011
q;94014902
q;46856013
d;18963665
q;21778980
d;88651140
d;73439821
d;57637000
d;65474684
c
b
q;63778476
d;43353146
i;28513440;979
q;53403614
i;2602961;980
q;86344920
q;50814668
d;50102093
q;24761916
i;12744111;981
q;28512115
q;78806685
q;28484781
q;6098944
d;98343832
q;61358956
q;12406238
i;26454327;982
q;87116155
q;23268700
d;26856907
i;37094281;983
q;86911347
i;92343963;984
q;66396042
i;42455480;985
q;71567224
d;44746439
q;436181
i;38252378;986
q;53501638
d;85455125
q;37827466
d;30975681
q;24334248
q;49918958
d;32676255
q;79475780
q;32035281
q;28062241
q;69862075
q;47056985
q;21860334
q;344655
q;12552311
d;31469604
c
b
q;7877470
q;62008717
q;56481422
q;54688928
q;49458796
i;88255578;987
q;8794819
q;56828835
i;77141808;988
q;55675319
q;5053488
d;32803530
q;50128252
q;97533558
q;83176915
q;94923959
q;30966633
q;12136487
i;54878560;989
i;18807432;990
d;30508133
q;84992468
i;58858793;991
q;58117590
q;10726813
i;13655302;992
q;28484781
i;67753704;993
i;32990459;994
q;42351956
q;80853887
q;81989231
d;4317596
q;23956233
i;18670274;995
q;35400150
d;5348917
i;27353148;996
q;35400150
d;96890583
q;79940605
d;99526903
q;36574311
q;12136487
q;28824820
d;73009674
i;15177184;997
d;13884025
q;77969441
i;82008318;998
q;74063414
d;64555818
d;84952530
i;13191820;999
q;47670561
d;42051279
q;5950919
q;71497863
q;56682824
q;64528570
q;71567224
q;84427206
q;23933429
q;80254805
d;8190633
q;4245210
d;89729204
q;10676652
q;99955976
q;91706827
q;92980653
q;50675619
q;5293506
q;83500965
q;23268700
q;71567224
q;31857226
q;48083872
q;11404787
i;66732079;1000
q;24298843
q;37490839
q;90528811
d;7897172
i;39347910;1001
q;25302518
q;62409617
d;52886809
q;65530572
d;3348082
q;91648067
q;51619511
d;95875687
i;77207387;1002
d;83924829
d;59326502
q;76061439
q;60764702
q;32160902
c
b
d;46529033
q;31768722
d;20956761
q;69962749
q;38378710
q;26533251
q;64163651
q;35588479
q;84269028
q;11912220
i;88473797;1003
i;35011990;1004
q;75955671
i;11062937;1005
i;47302445;1006
d;87540011
q;86010031
d;19543466
i;83913069;1007
q;55638157
q;95192670
q;16563443
q;99041416
q;84829713
q;13191820
d;54014249
i;8783450;1008
i;29001066;1009
i;74854837;1010
q;32090121
d;34281865
q;94260120
q;10726813
q;75183197
d;40798052
q;12401864
q;50355924
q;93491142
d;8724678
d;45748318
d;13896981
i;53871336;1011
q;77935419
q;33717476
i;89765353;1012
q;84771500
q;51234415
q;13416654
i;72887078;1013
q;10239925
q;84034768
d;86858425
q;62349108
q;41100432
d;12891415
q;60292397
q;75858274
i;49774631;1014
i;97121681;1015
q;51867107
q;42351956
q;24981970
q;56219765
c
b
d;49846289
i;75630480;1016
q;27592337
i;86877958;1017
q;3964391
q;15675812
q;70449838
q;33965438
d;50222475
q;49055034
i;3384909;1018
d;72782377
d;1254876
i;81600009;1019
d;16655119
i;30434815;1020
q;83650796
d;45795480
d;65024457
q;38826357
i;65307107;1021
q;67525916
q;76382104
q;64926762
q;98150503
q;4962975
q;34012603
q;6669584
d;93932542
d;99453287
d;9545652
q;81001882
q;62908986
i;45829170;1022
i;82262049;1023
q;52546857
q;71251562
i;95733371;1024
q;99032874
q;69769954
c
b
d;14852317
q;62100310
q;20481215
q;81032905
q;63858359
i;75010572;1025
q;47028508
q;2011067
i;7996996;1026
i;75166504;1027
q;40636735
q;90287360
q;17394741
q;99648006
q;40429060
d;67227188
q;42735080
q;25972594
q;20592774
c
b
i;90341860;1028
q;94014902
i;93248784;1029
d;53763098
q;43648998
i;76961917;1030
q;11240245
q;24761916
q;62185235
q;13957535
q;2199761
d;86302827
d;48068629
i;45832991;1031
i;93401277;1032
i;58248375;1033
i;67313156;1034
q;91522518
q;93258878
q;54139189
q;39457637
q;42422016
q;39836968
i;57573296;1035
i;44593565;1036
d;79699097
q;4362688
q;82650941
q;75038397
i;35970051;1037
q;71341324
d;27708894
i;56351552;1038
q;62479371
d;91706827
q;69998939
q;42264447
d;29704834
q;24761916
q;56581789
q;69188722
q;59784158
d;41100432
d;17762623
d;16617701
i;85389841;1039
q;60292397
i;66307720;1040
q;81423037
i;34677800;1041
i;34161081;1042
d;48872033
q;17601351
q;66209097
i;67538125;1043
q;84519813
d;33042584
q;16432893
i;89973259;1044
q;59036129
q;63272007
q;75567534
c
b
q;51941606
q;43657231
i;60167979;1045
d;79996224
q;22279302
q;72174691
d;45679440
i;92588506;1046
q;5293506
q;41231163
i;79209107;1047
q;44978671
q;80853887
d;95222158
i;77656929;1048
d;32618664
q;91357132
q;19532786
d;13551884
q;85243307
c
b
q;69511134
i;93645740;1049
q;82262049
q;84213738
d;127257
q;48409508
q;97753593
q;62143181
i;58407339;1050
i;33059976;1051
i;27472880;1052
q;98544951
i;53680752;1053
i;18339416;1054
d;21365842
d;21632275
d;32594304
d;57337107
q;25972594
d;35274016
q;65442227
d;77497845
i;98261458;1055
d;19367837
i;45859599;1056
q;99874342
q;51753482
i;89457958;1057
q;85230911
i;71766260;1058
q;73255558
i;63501437;1059
i;70249338;1060
i;46808984;1061
q;45670041
q;53375871
i;84017746;1062
q;69213471
d;2041649
c
b
q;89312114
q;61171210
q;641731
q;10378517
q;89312114
q;59036129
q;78930373
q;65557319
q;5558984
d;78881263
q;12552311
q;15512052
q;15385108
q;64060007
d;96465464
q;5910099
i;76455333;1063
q;34943168
q;80334198
q;66603616
q;31100254
q;94907080
d;34089877
q;93929348
i;29184029;1064
q;55504024
q;31857226
q;6748285
i;35330219;1065
i;85388341;1066
q;19602541
q;66160147
q;1251384
d;80319503
q;41165392
d;52911138
d;12988916
i;93775426;1067
q;71526963
i;91336241;1068
q;67205742
i;37452384;1069
d;46376352
q;90194358
q;92770721
i;84702028;1070
i;83929596;1071
q;53377725
q;8661342
q;64859717
q;65471703
q;70634170
i;2192996;1072
q;36693795
i;78833572;1073
q;62185235
c
b
q;18035133
q;68269869
q;31658689
q;95015056
i;73184472;1074
q;30623394
q;10208938
d;28062241
q;49697371
q;34393487
d;92685014
q;71115770
q;73845679
d;98289374
q;26832983
d;61926808
d;58079978
q;42140326
i;45668767;1075
i;76498237;1076
i;69239317;1077
d;37930403
i;27644280;1078
q;86756794
q;87537329
q;38696228
i;2560232;1079
q;72052519
i;37428752;1080
q;24484661
q;67916848
d;72248555
d;3304885
q;73845679
q;7706678
q;41829749
q;93612854
q;71567224
i;99211814;1081
q;28979721
d;77257316
q;9329669
i;52394974;1082
q;56148161
d;98421906
q;24595194
d;51352813
i;22429991;1083
q;69595284
q;46515430
d;57486557
q;84110988
d;53097274
d;89572609
q;89885729
d;94972587
q;68968407
q;39391800
d;20140722
d;2414899
q;7396712
i;28498108;1084
q;6540164
d;5512050
i;81949959;1085
q;85774273
q;44300859
q;74783113
q;33944636
d;76000572
q;27222212
d;23956233
q;85451093
d;14707092
q;2144134
q;1841010
q;44101495
q;57328601
q;43750251
i;41451278;1086
d;82243385
q;11240245
i;95872218;1087
d;63656198
q;48549998
i;13066432;1088
q;4664131
q;83176915
q;23137663
d;47989371
i;16125799;1089
d;5293506
q;89379983
q;59610718
d;21900954
q;34630759
i;86280651;1090
c
b
q;14771578
i;17883247;1091
q;37921180
i;94143924;1092
i;42708919;1093
q;77322140
q;17660263
d;27128400
q;64118344
q;59036129
d;55265090
q;32075491
q;60963113
i;35607883;1094
q;78094522
i;39255319;1095
i;15858198;1096
q;73161090
q;88741250
q;70875623
q;67675946
i;264265;1097
i;70712847;1098
q;89916776
q;87481642
i;70666265;1099
q;50359638
q;63168704
q;78598491
q;66914444
q;53069475
q;20274691
q;43657231
d;91170167
i;36598192;1100
q;13865394
d;42041448
q;59610718
q;24920363
d;24197532
q;81711779
i;51000079;1101
q;93258878
q;5816821
q;50777965
q;57803801
i;73968354;1102
q;45670041
q;96370614
i;57271268;1103
i;64040083;1104
d;84743222
d;1204027
d;46267591
d;14261578
q;59036129
q;90866468
q;84213738
q;71895276
q;31841688
c
b
q;29731639
d;48055062
d;29606044
q;21084472
q;27153301
q;32449464
i;7614294;1105
i;74761631;1106
i;81235905;1107
q;21539197
q;56453579
q;10386329
q;32800103
i;16746344;1108
q;23535174
q;14463422
q;89916776
q;31499832
q;69769954
d;92344362
q;7365108
q;52878667
i;57265295;1109
d;69941087
q;77758158
d;26347086
i;56238490;1110
q;75083942
q;94791979
q;40560243
d;32670802
i;67558909;1111
q;264265
d;79995854
d;87537329
q;45340440
q;16494314
q;59914085
d;14214176
i;26982971;1112
q;94531142
q;82128073
i;29404380;1113
q;98773803
c
